,SEASON_ID,TEAM_ID,TEAM,GAME_ID,GAME_DATE,OPP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
13316,22019,1610612748,MIA,0021900510,2020-01-02,TOR,W,84,33,81,0.407,12,37,0.324,6,11,0.545,9,41,50,23,6,4,13,13,8.0
13317,22019,1610612758,SAC,0021900515,2020-01-02,MEM,W,128,44,90,0.489,14,34,0.412,26,31,0.839,7,34,41,26,9,8,12,24,5.0
13318,22019,1610612763,MEM,0021900515,2020-01-02,SAC,L,123,45,93,0.484,13,34,0.382,20,21,0.952,8,34,42,31,4,0,17,25,-5.0
13319,22019,1610612754,IND,0021900509,2020-01-02,DEN,L,116,43,82,0.524,12,26,0.462,18,25,0.72,9,25,34,32,7,3,9,21,-8.0
13320,22019,1610612746,LAC,0021900516,2020-01-02,DET,W,126,50,92,0.543,11,28,0.393,15,21,0.714,11,40,51,29,6,11,15,22,14.0
13321,22019,1610612743,DEN,0021900509,2020-01-02,IND,W,124,46,87,0.529,8,27,0.296,24,27,0.889,15,32,47,27,7,2,10,21,8.0
13322,22019,1610612761,TOR,0021900510,2020-01-02,MIA,L,76,28,89,0.315,6,42,0.143,14,17,0.824,13,35,48,20,4,6,10,12,-8.0
13323,22019,1610612760,OKC,0021900514,2020-01-02,SAS,W,109,43,89,0.483,9,25,0.36,14,20,0.7,8,35,43,19,7,6,4,14,6.0
13324,22019,1610612741,CHI,0021900511,2020-01-02,UTA,L,98,37,94,0.394,11,36,0.306,13,17,0.765,15,30,45,22,8,5,10,15,-4.0
13325,22019,1610612750,MIN,0021900512,2020-01-02,GSW,W,99,38,95,0.4,13,43,0.302,10,17,0.588,17,35,52,22,7,7,12,20,15.0
13326,22019,1610612766,CHA,0021900508,2020-01-02,CLE,W,109,37,83,0.446,15,38,0.395,20,24,0.833,10,29,39,25,5,0,11,15,3.0
13327,22019,1610612762,UTA,0021900511,2020-01-02,CHI,W,102,37,76,0.487,11,30,0.367,17,22,0.773,7,35,42,24,5,6,17,17,4.0
13328,22019,1610612751,BKN,0021900513,2020-01-02,DAL,L,111,42,91,0.462,12,37,0.324,15,17,0.882,12,32,44,29,5,1,11,21,-12.0
13329,22019,1610612744,GSW,0021900512,2020-01-02,MIN,L,84,33,77,0.429,3,20,0.15,15,21,0.714,7,36,43,20,9,1,16,20,-15.0
13330,22019,1610612742,DAL,0021900513,2020-01-02,BKN,W,123,45,89,0.506,18,38,0.474,15,17,0.882,12,34,46,22,4,8,13,21,12.0
13331,22019,1610612739,CLE,0021900508,2020-01-02,CHA,L,106,41,81,0.506,13,35,0.371,11,14,0.786,7,35,42,26,6,3,14,22,-3.0
13332,22019,1610612756,PHX,0021900521,2020-01-03,NYK,W,120,42,90,0.467,10,28,0.357,26,33,0.788,9,39,48,28,7,3,10,25,8.0
13333,22019,1610612752,NYK,0021900521,2020-01-03,PHX,L,112,41,92,0.446,10,37,0.27,20,30,0.667,13,39,52,19,7,7,15,26,-8.0
13334,22019,1610612745,HOU,0021900520,2020-01-03,PHI,W,118,41,86,0.477,12,32,0.375,24,32,0.75,8,38,46,22,6,3,11,24,10.0
13335,22019,1610612753,ORL,0021900518,2020-01-03,MIA,W,105,33,81,0.407,13,35,0.371,26,29,0.897,7,37,44,25,11,4,10,17,20.0
13336,22019,1610612764,WAS,0021900519,2020-01-03,POR,L,103,38,90,0.422,11,33,0.333,16,25,0.64,14,27,41,19,5,4,12,28,-19.0
13337,22019,1610612748,MIA,0021900518,2020-01-03,ORL,L,85,30,80,0.375,7,37,0.189,18,23,0.783,10,39,49,16,7,2,18,20,-20.0
13338,22019,1610612757,POR,0021900519,2020-01-03,WAS,W,122,45,88,0.511,6,25,0.24,26,33,0.788,11,30,41,16,6,7,7,21,19.0
13339,22019,1610612740,NOP,0021900522,2020-01-03,LAL,L,113,48,102,0.471,11,37,0.297,6,7,0.857,9,31,40,24,4,10,11,20,-10.0
13340,22019,1610612737,ATL,0021900517,2020-01-03,BOS,L,106,39,93,0.419,16,45,0.356,12,15,0.8,6,36,42,26,6,5,14,24,-3.0
13341,22019,1610612738,BOS,0021900517,2020-01-03,ATL,W,109,41,93,0.441,6,25,0.24,21,29,0.724,12,42,54,23,9,7,12,16,3.0
13342,22019,1610612755,PHI,0021900520,2020-01-03,HOU,L,108,42,92,0.457,6,27,0.222,18,25,0.72,10,34,44,32,7,6,11,22,-10.0
13343,22019,1610612747,LAL,0021900522,2020-01-03,NOP,W,123,43,86,0.5,14,29,0.483,23,28,0.821,8,39,47,29,9,4,12,14,10.0
13344,22019,1610612765,DET,0021900532,2020-01-04,GSW,W,111,43,83,0.518,11,27,0.407,14,16,0.875,9,37,46,24,13,5,21,25,7.0
13345,22019,1610612738,BOS,0021900529,2020-01-04,CHI,W,111,43,82,0.524,8,19,0.421,17,21,0.81,13,31,44,22,10,5,19,22,7.0
13346,22019,1610612763,MEM,0021900523,2020-01-04,LAC,W,140,49,96,0.51,18,39,0.462,24,28,0.857,11,43,54,36,8,10,9,23,26.0
13347,22019,1610612746,LAC,0021900523,2020-01-04,MEM,L,114,45,101,0.446,7,30,0.233,17,22,0.773,14,35,49,20,3,1,13,22,-26.0
13348,22019,1610612760,OKC,0021900527,2020-01-04,CLE,W,121,43,96,0.448,14,37,0.378,21,26,0.808,18,34,52,24,6,4,11,16,15.0
13349,22019,1610612764,WAS,0021900528,2020-01-04,DEN,W,128,50,91,0.549,6,16,0.375,22,27,0.815,14,35,49,20,5,6,11,28,14.0
13350,22019,1610612737,ATL,0021900526,2020-01-04,IND,W,116,42,82,0.512,10,32,0.313,22,24,0.917,4,36,40,22,8,4,13,28,5.0
13351,22019,1610612743,DEN,0021900528,2020-01-04,WAS,L,114,40,87,0.46,6,29,0.207,28,34,0.824,9,24,33,18,6,2,12,23,-14.0
13352,22019,1610612739,CLE,0021900527,2020-01-04,OKC,L,106,39,85,0.459,14,30,0.467,14,17,0.824,9,33,42,19,4,0,13,26,-15.0
13353,22019,1610612751,BKN,0021900524,2020-01-04,TOR,L,102,32,67,0.478,13,35,0.371,25,34,0.735,6,32,38,24,4,11,24,24,-19.0
13354,22019,1610612741,CHI,0021900529,2020-01-04,BOS,L,104,34,80,0.425,13,34,0.382,23,31,0.742,11,26,37,23,15,5,15,22,-7.0
13355,22019,1610612742,DAL,0021900530,2020-01-04,CHA,L,120,47,100,0.47,15,50,0.3,11,13,0.846,14,27,41,28,7,4,10,25,-3.0
13356,22019,1610612754,IND,0021900526,2020-01-04,ATL,L,111,36,87,0.414,10,27,0.37,29,35,0.829,13,26,39,24,8,4,11,24,-5.0
13357,22019,1610612759,SAS,0021900531,2020-01-04,MIL,L,118,38,92,0.413,11,32,0.344,31,34,0.912,11,39,50,20,7,0,8,20,-9.0
13358,22019,1610612758,SAC,0021900533,2020-01-04,NOP,L,115,38,85,0.447,12,21,0.571,27,36,0.75,14,37,51,20,9,3,20,24,-2.0
13359,22019,1610612766,CHA,0021900530,2020-01-04,DAL,W,123,42,85,0.494,11,25,0.44,28,31,0.903,16,37,53,27,5,5,17,22,3.0
13360,22019,1610612749,MIL,0021900531,2020-01-04,SAS,W,127,43,87,0.494,17,45,0.378,24,33,0.727,7,42,49,23,4,10,9,22,9.0
13361,22019,1610612753,ORL,0021900525,2020-01-04,UTA,L,96,38,85,0.447,11,37,0.297,9,12,0.75,9,37,46,21,6,5,10,12,-13.0
13362,22019,1610612744,GSW,0021900532,2020-01-04,DET,L,104,33,82,0.402,11,21,0.524,27,32,0.844,11,31,42,26,13,3,14,19,-7.0
13363,22019,1610612762,UTA,0021900525,2020-01-04,ORL,W,109,42,93,0.452,16,40,0.4,9,14,0.643,14,37,51,22,3,3,8,10,13.0
13364,22019,1610612761,TOR,0021900524,2020-01-04,BKN,W,121,44,97,0.454,13,32,0.406,20,28,0.714,15,28,43,21,10,4,7,25,19.0
13365,22019,1610612740,NOP,0021900533,2020-01-04,SAC,W,117,38,87,0.437,16,45,0.356,25,33,0.758,9,35,44,28,11,3,15,25,2.0
13366,22019,1610612765,DET,0021900538,2020-01-05,LAL,L,99,29,78,0.372,11,26,0.423,30,35,0.857,6,37,43,21,8,6,16,22,-7.0
13367,22019,1610612756,PHX,0021900537,2020-01-05,MEM,L,114,43,95,0.453,6,26,0.231,22,26,0.846,12,34,46,25,7,4,10,19,-7.0
13368,22019,1610612739,CLE,0021900536,2020-01-05,MIN,L,103,40,84,0.476,8,25,0.32,15,19,0.789,12,32,44,15,6,2,20,13,-15.0
13369,22019,1610612752,NYK,0021900534,2020-01-05,LAC,L,132,48,84,0.571,12,23,0.522,24,37,0.649,8,29,37,22,11,4,16,26,-3.0
13370,22019,1610612748,MIA,0021900535,2020-01-05,POR,W,122,47,90,0.522,18,44,0.409,10,16,0.625,11,36,47,34,4,5,10,17,11.0
13371,22019,1610612750,MIN,0021900536,2020-01-05,CLE,W,118,47,95,0.495,14,38,0.368,10,13,0.769,14,29,43,32,16,8,16,19,15.0
13372,22019,1610612763,MEM,0021900537,2020-01-05,PHX,W,121,45,83,0.542,18,42,0.429,13,17,0.765,3,39,42,31,4,8,16,22,7.0
13373,22019,1610612757,POR,0021900535,2020-01-05,MIA,L,111,40,87,0.46,13,37,0.351,18,20,0.9,8,32,40,21,5,4,10,15,-11.0
13374,22019,1610612746,LAC,0021900534,2020-01-05,NYK,W,135,45,83,0.542,18,32,0.563,27,33,0.818,10,32,42,25,4,3,19,27,3.0
13375,22019,1610612747,LAL,0021900538,2020-01-05,DET,W,106,42,92,0.457,6,20,0.3,16,23,0.696,11,39,50,23,8,20,13,22,7.0
13376,22019,1610612762,UTA,0021900544,2020-01-06,NOP,W,128,46,90,0.511,16,33,0.485,20,24,0.833,7,36,43,19,3,3,8,25,2.0
13377,22019,1610612738,BOS,0021900542,2020-01-06,WAS,L,94,33,95,0.347,8,37,0.216,20,26,0.769,16,39,55,17,7,8,16,20,-5.0
13378,22019,1610612766,CHA,0021900539,2020-01-06,IND,L,104,37,81,0.457,10,30,0.333,20,22,0.909,8,30,38,21,3,3,11,14,-11.0
13379,22019,1610612737,ATL,0021900543,2020-01-06,DEN,L,115,35,77,0.455,18,39,0.462,27,32,0.844,4,30,34,24,3,5,10,22,-8.0
13380,22019,1610612742,DAL,0021900545,2020-01-06,CHI,W,118,44,84,0.524,16,41,0.39,14,19,0.737,11,32,43,25,5,6,14,12,8.0
13381,22019,1610612744,GSW,0021900547,2020-01-06,SAC,L,98,34,86,0.395,5,26,0.192,25,32,0.781,10,34,44,19,13,4,17,18,-13.0
13382,22019,1610612758,SAC,0021900547,2020-01-06,GSW,W,111,39,81,0.481,15,30,0.5,18,23,0.783,6,37,43,27,10,3,22,23,13.0
13383,22019,1610612754,IND,0021900539,2020-01-06,CHA,W,115,47,89,0.528,10,26,0.385,11,14,0.786,12,31,43,31,8,5,10,23,11.0
13384,22019,1610612749,MIL,0021900546,2020-01-06,SAS,L,104,38,95,0.4,15,45,0.333,13,14,0.929,10,28,38,24,5,5,8,15,-22.0
13385,22019,1610612751,BKN,0021900540,2020-01-06,ORL,L,89,32,96,0.333,10,47,0.213,15,19,0.789,12,34,46,20,11,1,12,19,-12.0
13386,22019,1610612741,CHI,0021900545,2020-01-06,DAL,L,110,46,98,0.469,9,31,0.29,9,11,0.818,17,28,45,25,10,6,8,21,-8.0
13387,22019,1610612740,NOP,0021900544,2020-01-06,UTA,L,126,45,94,0.479,12,31,0.387,24,30,0.8,13,35,48,23,4,5,6,20,-2.0
13388,22019,1610612759,SAS,0021900546,2020-01-06,MIL,W,126,45,88,0.511,19,35,0.543,17,19,0.895,10,44,54,23,4,2,11,16,22.0
13389,22019,1610612760,OKC,0021900541,2020-01-06,PHI,L,113,40,89,0.449,12,29,0.414,21,31,0.677,14,33,47,17,3,3,12,22,-7.0
13390,22019,1610612753,ORL,0021900540,2020-01-06,BKN,W,101,35,81,0.432,8,26,0.308,23,31,0.742,11,49,60,21,8,3,18,19,12.0
13391,22019,1610612764,WAS,0021900542,2020-01-06,BOS,W,99,39,84,0.464,7,21,0.333,14,23,0.609,7,40,47,18,8,9,14,22,5.0
13392,22019,1610612743,DEN,0021900543,2020-01-06,ATL,W,123,47,92,0.511,9,27,0.333,20,27,0.741,7,34,41,27,4,6,4,23,8.0
13393,22019,1610612755,PHI,0021900541,2020-01-06,OKC,W,120,46,90,0.511,13,26,0.5,15,18,0.833,9,33,42,31,4,0,10,28,7.0
13394,22019,1610612757,POR,0021900549,2020-01-07,TOR,W,101,38,88,0.432,13,35,0.371,12,14,0.857,7,38,45,23,6,11,10,15,2.0
13395,22019,1610612747,LAL,0021900553,2020-01-07,NYK,W,117,41,82,0.5,17,36,0.472,18,21,0.857,6,42,48,27,11,11,17,19,30.0
13396,22019,1610612763,MEM,0021900551,2020-01-07,MIN,W,119,46,89,0.517,8,28,0.286,19,21,0.905,9,35,44,22,12,6,15,18,7.0
13397,22019,1610612758,SAC,0021900552,2020-01-07,PHX,W,114,37,84,0.44,15,36,0.417,25,28,0.893,8,33,41,18,8,1,15,22,11.0
13398,22019,1610612760,OKC,0021900550,2020-01-07,BKN,W,111,38,92,0.413,11,37,0.297,24,29,0.828,8,43,51,19,11,3,15,15,8.0
13399,22019,1610612752,NYK,0021900553,2020-01-07,LAL,L,87,37,95,0.389,4,20,0.2,9,16,0.563,15,32,47,15,10,3,16,20,-30.0
13400,22019,1610612750,MIN,0021900551,2020-01-07,MEM,L,112,40,90,0.444,15,47,0.319,17,21,0.81,10,30,40,23,10,1,18,23,-7.0
13401,22019,1610612739,CLE,0021900548,2020-01-07,DET,L,113,42,85,0.494,14,31,0.452,15,16,0.938,11,35,46,29,7,4,16,19,-2.0
13402,22019,1610612756,PHX,0021900552,2020-01-07,SAC,L,103,37,77,0.481,11,35,0.314,18,22,0.818,6,35,41,24,4,2,17,25,-11.0
13403,22019,1610612765,DET,0021900548,2020-01-07,CLE,W,115,42,91,0.462,13,33,0.394,18,21,0.857,10,30,40,26,8,3,9,15,2.0
13404,22019,1610612751,BKN,0021900550,2020-01-07,OKC,L,103,40,98,0.408,11,37,0.297,12,16,0.75,11,41,52,19,5,5,17,25,-8.0
13405,22019,1610612761,TOR,0021900549,2020-01-07,POR,L,99,35,96,0.365,15,42,0.357,14,19,0.737,17,40,57,21,5,7,13,21,-2.0
13406,22019,1610612738,BOS,0021900554,2020-01-08,SAS,L,114,37,89,0.416,13,38,0.342,27,30,0.9,8,31,39,26,7,2,15,20,-15.0
13407,22019,1610612752,NYK,0021900561,2020-01-08,UTA,L,104,42,97,0.433,9,25,0.36,11,11,1.0,14,27,41,18,3,1,9,17,-24.0
13408,22019,1610612745,HOU,0021900558,2020-01-08,ATL,W,122,39,92,0.424,13,45,0.289,31,41,0.756,16,43,59,22,7,7,13,21,7.0
13409,22019,1610612740,NOP,0021900560,2020-01-08,CHI,W,123,41,87,0.471,15,44,0.341,26,32,0.813,12,38,50,31,7,8,14,16,15.0
13410,22019,1610612737,ATL,0021900558,2020-01-08,HOU,L,115,39,106,0.368,13,44,0.295,24,27,0.889,16,38,54,20,6,8,11,29,-7.0
13411,22019,1610612748,MIA,0021900556,2020-01-08,IND,W,122,43,81,0.531,16,38,0.421,20,25,0.8,3,38,41,28,8,4,11,22,14.0
13412,22019,1610612753,ORL,0021900557,2020-01-08,WAS,W,123,43,87,0.494,10,27,0.37,27,34,0.794,13,38,51,24,18,3,16,21,34.0
13413,22019,1610612762,UTA,0021900561,2020-01-08,NYK,W,128,49,90,0.544,16,43,0.372,14,23,0.609,12,38,50,29,6,6,7,15,24.0
13414,22019,1610612742,DAL,0021900559,2020-01-08,DEN,L,106,39,77,0.506,12,35,0.343,16,24,0.667,6,32,38,27,8,6,13,18,-1.0
13415,22019,1610612759,SAS,0021900554,2020-01-08,BOS,W,129,48,87,0.552,9,29,0.31,24,26,0.923,8,41,49,28,9,6,14,25,15.0
13416,22019,1610612749,MIL,0021900562,2020-01-08,GSW,W,107,35,87,0.402,9,41,0.22,28,32,0.875,5,42,47,22,11,3,9,19,9.0
13417,22019,1610612766,CHA,0021900555,2020-01-08,TOR,L,110,38,86,0.442,15,37,0.405,19,26,0.731,13,37,50,30,6,6,17,21,-2.0
13418,22019,1610612764,WAS,0021900557,2020-01-08,ORL,L,89,36,84,0.429,6,23,0.261,11,19,0.579,10,30,40,24,8,5,23,22,-34.0
13419,22019,1610612741,CHI,0021900560,2020-01-08,NOP,L,108,41,92,0.446,14,35,0.4,12,21,0.571,10,29,39,22,12,2,12,23,-15.0
13420,22019,1610612744,GSW,0021900562,2020-01-08,MIL,L,98,33,87,0.379,15,38,0.395,17,20,0.85,12,40,52,29,7,4,18,30,-9.0
13421,22019,1610612761,TOR,0021900555,2020-01-08,CHA,W,112,42,94,0.447,14,36,0.389,14,20,0.7,14,32,46,34,7,5,10,23,2.0
13422,22019,1610612743,DEN,0021900559,2020-01-08,DAL,W,107,41,85,0.482,9,24,0.375,16,20,0.8,9,29,38,27,7,5,12,22,1.0
13423,22019,1610612754,IND,0021900556,2020-01-08,MIA,L,108,40,84,0.476,9,27,0.333,19,25,0.76,6,31,37,25,5,3,12,18,-14.0
13424,22019,1610612738,BOS,0021900564,2020-01-09,PHI,L,98,38,88,0.432,14,36,0.389,8,8,1.0,8,30,38,17,8,1,14,16,-11.0
13425,22019,1610612757,POR,0021900565,2020-01-09,MIN,L,102,35,96,0.365,11,37,0.297,21,31,0.677,14,27,41,14,9,6,10,21,-14.0
13426,22019,1610612739,CLE,0021900563,2020-01-09,DET,W,115,48,91,0.527,5,20,0.25,14,20,0.7,10,29,39,24,9,5,14,18,3.0
13427,22019,1610612745,HOU,0021900566,2020-01-09,OKC,L,92,34,89,0.382,11,40,0.275,13,14,0.929,8,31,39,16,4,3,14,21,-21.0
13428,22019,1610612755,PHI,0021900564,2020-01-09,BOS,W,109,43,88,0.489,11,27,0.407,12,17,0.706,13,35,48,24,6,5,12,11,11.0
13429,22019,1610612765,DET,0021900563,2020-01-09,CLE,L,112,48,98,0.49,6,20,0.3,10,16,0.625,19,27,46,20,8,9,15,25,-3.0
13430,22019,1610612750,MIN,0021900565,2020-01-09,POR,W,116,44,89,0.494,13,32,0.406,15,21,0.714,15,41,56,25,7,9,14,28,14.0
13431,22019,1610612760,OKC,0021900566,2020-01-09,HOU,W,113,43,87,0.494,11,32,0.344,16,20,0.8,9,43,52,22,8,2,13,13,21.0
13432,22019,1610612752,NYK,0021900569,2020-01-10,NOP,L,111,46,100,0.46,5,27,0.185,14,20,0.7,14,32,46,26,13,1,13,16,-12.0
13433,22019,1610612746,LAC,0021900576,2020-01-10,GSW,W,109,41,84,0.488,11,39,0.282,16,22,0.727,9,45,54,27,5,7,19,24,9.0
13434,22019,1610612763,MEM,0021900571,2020-01-10,SAS,W,134,52,100,0.52,16,38,0.421,14,16,0.875,11,38,49,39,5,6,8,20,13.0
13435,22019,1610612749,MIL,0021900575,2020-01-10,SAC,W,127,47,95,0.495,10,39,0.256,23,30,0.767,7,45,52,29,11,4,11,12,21.0
13436,22019,1610612748,MIA,0021900568,2020-01-10,BKN,L,113,44,85,0.518,7,29,0.241,18,21,0.857,4,36,40,26,6,3,7,20,-4.0
13437,22019,1610612740,NOP,0021900569,2020-01-10,NYK,W,123,48,86,0.558,18,38,0.474,9,17,0.529,6,37,43,35,8,6,19,16,12.0
13438,22019,1610612758,SAC,0021900575,2020-01-10,MIL,L,106,44,96,0.458,10,35,0.286,8,10,0.8,6,39,45,26,8,3,16,24,-21.0
13439,22019,1610612741,CHI,0021900570,2020-01-10,IND,L,105,37,80,0.463,18,41,0.439,13,16,0.813,6,30,36,16,6,3,15,15,-11.0
13440,22019,1610612737,ATL,0021900567,2020-01-10,WAS,L,101,41,89,0.461,7,29,0.241,12,24,0.5,9,47,56,19,5,9,18,26,-10.0
13441,22019,1610612751,BKN,0021900568,2020-01-10,MIA,W,117,45,93,0.484,15,44,0.341,12,19,0.632,14,37,51,31,5,4,9,15,4.0
13442,22019,1610612756,PHX,0021900573,2020-01-10,ORL,W,98,33,79,0.418,9,28,0.321,23,26,0.885,9,35,44,19,10,8,14,21,4.0
13443,22019,1610612747,LAL,0021900572,2020-01-10,DAL,W,129,47,89,0.528,10,24,0.417,25,32,0.781,12,37,49,18,6,5,7,27,15.0
13444,22019,1610612753,ORL,0021900573,2020-01-10,PHX,L,94,33,89,0.371,9,33,0.273,19,24,0.792,14,35,49,15,9,6,14,23,-4.0
13445,22019,1610612754,IND,0021900570,2020-01-10,CHI,W,116,48,84,0.571,11,30,0.367,9,14,0.643,8,38,46,31,9,5,11,16,11.0
13446,22019,1610612759,SAS,0021900571,2020-01-10,MEM,L,121,42,87,0.483,17,40,0.425,20,23,0.87,5,32,37,29,3,6,11,17,-13.0
13447,22019,1610612764,WAS,0021900567,2020-01-10,ATL,W,111,42,112,0.375,10,29,0.345,17,28,0.607,19,38,57,26,11,1,9,22,10.0
13448,22019,1610612766,CHA,0021900574,2020-01-10,UTA,L,92,35,75,0.467,8,26,0.308,14,19,0.737,7,30,37,20,6,3,20,16,-17.0
13449,22019,1610612742,DAL,0021900572,2020-01-10,LAL,L,114,39,96,0.406,11,38,0.289,25,37,0.676,17,30,47,19,4,3,9,20,-15.0
13450,22019,1610612744,GSW,0021900576,2020-01-10,LAC,L,100,37,96,0.385,8,39,0.205,18,25,0.72,13,33,46,28,9,1,10,22,-9.0
13451,22019,1610612762,UTA,0021900574,2020-01-10,CHA,W,109,40,79,0.506,18,42,0.429,11,14,0.786,9,31,40,28,9,6,15,20,17.0
13452,22019,1610612757,POR,0021900583,2020-01-11,MIL,L,101,37,95,0.389,10,36,0.278,17,21,0.81,8,40,48,17,6,4,13,20,-21.0
13453,22019,1610612741,CHI,0021900579,2020-01-11,DET,W,108,42,83,0.506,11,35,0.314,13,14,0.929,9,29,38,24,11,6,14,21,9.0
13454,22019,1610612742,DAL,0021900581,2020-01-11,PHI,W,109,40,79,0.506,11,27,0.407,18,27,0.667,11,43,54,22,4,8,15,20,18.0
13455,22019,1610612738,BOS,0021900578,2020-01-11,NOP,W,140,55,100,0.55,14,29,0.483,16,18,0.889,10,43,53,29,14,3,10,23,35.0
13456,22019,1610612760,OKC,0021900580,2020-01-11,LAL,L,110,43,92,0.467,9,31,0.29,15,17,0.882,5,32,37,23,6,6,7,13,-15.0
13457,22019,1610612745,HOU,0021900577,2020-01-11,MIN,W,139,49,95,0.516,18,45,0.4,23,29,0.793,12,46,58,29,9,6,18,24,30.0
13458,22019,1610612755,PHI,0021900581,2020-01-11,DAL,L,91,37,98,0.378,9,37,0.243,8,12,0.667,14,29,43,22,11,5,4,20,-18.0
13459,22019,1610612765,DET,0021900579,2020-01-11,CHI,L,99,36,78,0.462,9,28,0.321,18,27,0.667,12,30,42,22,7,4,19,20,-9.0
13460,22019,1610612750,MIN,0021900577,2020-01-11,HOU,L,109,36,95,0.379,13,48,0.271,24,36,0.667,13,31,44,28,12,4,18,18,-30.0
13461,22019,1610612747,LAL,0021900580,2020-01-11,OKC,W,125,51,99,0.515,15,32,0.469,8,10,0.8,12,42,54,21,3,4,12,17,15.0
13462,22019,1610612743,DEN,0021900582,2020-01-11,CLE,L,103,41,95,0.432,8,39,0.205,13,18,0.722,11,31,42,23,9,4,5,13,-8.0
13463,22019,1610612749,MIL,0021900583,2020-01-11,POR,W,122,47,103,0.456,14,38,0.368,14,20,0.7,10,50,60,21,6,5,10,16,21.0
13464,22019,1610612739,CLE,0021900582,2020-01-11,DEN,W,111,44,89,0.494,12,37,0.324,11,13,0.846,12,43,55,22,5,1,14,19,8.0
13465,22019,1610612740,NOP,0021900578,2020-01-11,BOS,L,105,40,100,0.4,14,45,0.311,11,18,0.611,15,28,43,29,4,6,16,19,-35.0
13466,22019,1610612766,CHA,0021900590,2020-01-12,PHX,L,92,36,86,0.419,8,35,0.229,12,18,0.667,8,29,37,25,10,3,14,19,-8.0
13467,22019,1610612762,UTA,0021900585,2020-01-12,WAS,W,127,48,90,0.533,10,30,0.333,21,25,0.84,12,32,44,24,6,2,11,18,11.0
13468,22019,1610612748,MIA,0021900584,2020-01-12,NYK,L,121,42,78,0.538,14,35,0.4,23,28,0.821,8,31,39,24,1,5,14,24,-3.0
13469,22019,1610612759,SAS,0021900587,2020-01-12,TOR,W,105,38,87,0.437,7,32,0.219,22,30,0.733,9,42,51,24,6,5,11,11,1.0
13470,22019,1610612761,TOR,0021900587,2020-01-12,SAS,L,104,39,96,0.406,17,48,0.354,9,11,0.818,8,37,45,30,7,3,11,23,-1.0
13471,22019,1610612746,LAC,0021900589,2020-01-12,DEN,L,104,38,84,0.452,8,33,0.242,20,26,0.769,10,32,42,21,8,5,14,26,-10.0
13472,22019,1610612743,DEN,0021900589,2020-01-12,LAC,W,114,37,77,0.481,11,25,0.44,29,37,0.784,9,35,44,24,7,4,13,26,10.0
13473,22019,1610612744,GSW,0021900588,2020-01-12,MEM,L,102,35,92,0.38,17,34,0.5,15,21,0.714,12,35,47,23,11,6,22,18,-20.0
13474,22019,1610612752,NYK,0021900584,2020-01-12,MIA,W,124,46,90,0.511,9,31,0.29,23,28,0.821,10,29,39,24,11,3,6,23,3.0
13475,22019,1610612763,MEM,0021900588,2020-01-12,GSW,W,122,45,100,0.45,11,35,0.314,21,25,0.84,18,42,60,33,17,7,16,16,20.0
13476,22019,1610612764,WAS,0021900585,2020-01-12,UTA,L,116,47,93,0.505,7,22,0.318,15,17,0.882,9,28,37,28,5,4,9,18,-11.0
13477,22019,1610612751,BKN,0021900586,2020-01-12,ATL,W,108,41,77,0.532,10,26,0.385,16,29,0.552,7,55,62,25,8,2,24,20,22.0
13478,22019,1610612737,ATL,0021900586,2020-01-12,BKN,L,86,32,97,0.33,12,48,0.25,10,11,0.909,4,29,33,23,16,4,12,23,-22.0
13479,22019,1610612756,PHX,0021900590,2020-01-12,CHA,W,100,41,82,0.5,7,21,0.333,11,18,0.611,12,39,51,22,8,5,18,19,8.0
13480,22019,1610612739,CLE,0021900597,2020-01-13,LAL,L,99,38,85,0.447,7,25,0.28,16,24,0.667,10,30,40,21,4,1,19,22,-29.0
13481,22019,1610612765,DET,0021900591,2020-01-13,NOP,L,110,40,99,0.404,11,32,0.344,19,24,0.792,5,38,43,27,11,8,9,25,-7.0
13482,22019,1610612741,CHI,0021900593,2020-01-13,BOS,L,101,37,81,0.457,6,25,0.24,21,26,0.808,7,31,38,16,5,5,14,22,-12.0
13483,22019,1610612766,CHA,0021900595,2020-01-13,POR,L,112,40,90,0.444,18,38,0.474,14,18,0.778,10,32,42,24,7,3,8,20,-3.0
13484,22019,1610612740,NOP,0021900591,2020-01-13,DET,W,117,43,103,0.417,9,26,0.346,22,27,0.815,17,44,61,23,6,5,19,19,7.0
13485,22019,1610612747,LAL,0021900597,2020-01-13,CLE,W,128,48,88,0.545,11,30,0.367,21,28,0.75,11,34,45,33,8,3,9,25,29.0
13486,22019,1610612750,MIN,0021900594,2020-01-13,OKC,L,104,38,91,0.418,12,35,0.343,16,21,0.762,9,28,37,23,10,6,9,21,-13.0
13487,22019,1610612757,POR,0021900595,2020-01-13,CHA,W,115,42,83,0.506,16,37,0.432,15,19,0.789,9,38,47,26,4,5,13,21,3.0
13488,22019,1610612760,OKC,0021900594,2020-01-13,MIN,W,117,41,82,0.5,12,30,0.4,23,26,0.885,7,44,51,25,4,6,15,16,13.0
13489,22019,1610612755,PHI,0021900592,2020-01-13,IND,L,95,37,89,0.416,6,33,0.182,15,19,0.789,12,40,52,17,6,4,11,21,-6.0
